Date,Open,High,Low,Close,Adj Close,Volume
1998-12-21,23.203125,24.015625,23.203125,24.000000,15.558434,2900
1998-12-28,24.000000,24.562500,24.000000,24.562500,15.923086,44700
1999-01-04,24.593750,25.328125,24.218750,25.218750,16.348509,46000
1999-01-11,25.156250,25.156250,23.953125,24.359375,15.791403,19400
1999-01-18,24.578125,24.578125,23.531250,23.531250,15.254565,23000
1999-01-25,23.640625,24.406250,23.609375,24.296875,15.750885,116200
1999-02-01,24.500000,24.500000,23.859375,24.328125,15.771143,53600
1999-02-08,24.500000,24.500000,24.046875,24.359375,15.791403,18500
1999-02-15,24.515625,24.750000,24.265625,24.640625,15.973736,16300
1999-02-22,24.656250,25.171875,24.281250,24.515625,15.892700,23700
1999-03-01,24.468750,25.171875,24.109375,25.171875,16.318127,85300
1999-03-08,25.265625,25.703125,25.187500,25.500000,16.530836,10300
1999-03-15,25.484375,25.578125,25.109375,25.343750,16.429546,21600
1999-03-22,25.234375,25.578125,24.437500,24.828125,16.155352,29200
1999-03-29,25.125000,25.250000,24.937500,25.203125,16.399351,31700
1999-04-05,25.390625,25.843750,25.375000,25.812500,16.795874,60800
1999-04-12,25.812500,28.187500,25.781250,28.078125,18.270086,273100
1999-04-19,28.390625,29.312500,27.843750,28.453125,18.514097,619200
1999-04-26,28.546875,29.218750,28.390625,28.687500,18.666594,401500
1999-05-03,28.578125,30.000000,28.578125,30.000000,19.520632,657900
1999-05-10,29.750000,30.140625,29.031250,29.125000,18.951281,226000
1999-05-17,29.078125,29.390625,28.250000,28.859375,18.778439,218100
1999-05-24,28.921875,29.203125,27.656250,28.125000,18.300579,831400
1999-05-31,28.125000,29.109375,27.890625,29.109375,18.941107,57100
1999-06-07,29.359375,29.421875,28.671875,28.765625,18.717443,92700
1999-06-14,29.000000,30.031250,29.000000,30.031250,19.540953,214000
1999-06-21,30.000000,30.000000,28.984375,29.093750,18.955069,103700
1999-06-28,29.265625,30.015625,29.140625,29.968750,19.525150,59300
1999-07-05,29.781250,30.156250,29.546875,29.921875,19.494610,138300
1999-07-12,29.953125,30.062500,29.406250,29.953125,19.514973,136600
1999-07-19,30.187500,30.625000,29.625000,29.656250,19.321554,153200
1999-07-26,29.531250,29.828125,28.718750,28.718750,18.710760,57900
1999-08-02,28.906250,29.031250,28.296875,28.484375,18.558058,71200
1999-08-09,28.484375,29.046875,28.078125,29.015625,18.904175,120400
1999-08-16,29.078125,29.531250,28.687500,29.171875,19.005966,53800
1999-08-23,29.500000,30.234375,29.500000,29.640625,19.311373,103500
1999-08-30,29.515625,29.515625,28.671875,29.484375,19.209578,38500
1999-09-06,29.484375,30.046875,29.484375,29.609375,19.291012,43500
1999-09-13,29.359375,29.437500,28.765625,29.328125,19.107775,50900
1999-09-20,29.312500,29.390625,27.906250,28.046875,18.307211,169200
1999-09-27,28.125000,28.750000,27.718750,28.359375,18.511202,324600
1999-10-04,28.546875,29.515625,28.546875,29.390625,19.184330,165500
1999-10-11,29.250000,29.484375,27.140625,27.343750,17.848265,68100
1999-10-18,27.140625,27.656250,26.484375,27.484375,17.940058,691900
