Date,Open,High,Low,Close,Adj Close,Volume
2005-11-14,51.599998,51.880001,50.770000,51.709999,34.455814,784600
2005-11-21,51.700001,53.020000,51.700001,52.849998,35.215424,232100
2005-11-28,52.910000,53.070000,51.860001,52.320000,34.862278,3895300
2005-12-05,51.970001,52.709999,51.529999,52.180000,34.768997,1377900
2005-12-12,52.060001,53.090000,51.709999,52.790001,35.175453,295100
2005-12-19,52.599998,53.000000,52.330002,52.970001,35.383186,85900
2005-12-26,53.099998,53.099998,51.709999,51.959999,34.708523,385300
2006-01-02,51.930000,53.160000,51.630001,52.970001,35.383186,1887600
2006-01-09,53.130001,53.230000,52.639999,52.869999,35.316406,1946900
2006-01-16,52.240002,52.480000,50.770000,50.799999,33.933643,2676800
2006-01-23,50.919998,52.410000,50.900002,52.230000,34.888889,4127500
2006-01-30,52.020000,52.040001,51.009998,51.169998,34.180805,1943900
2006-02-06,51.130001,51.849998,51.000000,51.849998,34.635044,4667200
2006-02-13,51.889999,53.040001,51.709999,52.820000,35.282982,2750700
2006-02-20,52.900002,54.029999,52.830002,54.009998,36.077900,2198800
2006-02-27,54.029999,54.080002,53.119999,53.200001,35.536831,1130800
2006-03-06,53.080002,53.470001,52.799999,53.349998,35.637020,762000
2006-03-13,53.720001,54.480000,53.549999,54.130001,36.158051,1051900
2006-03-20,54.180000,54.299999,53.830002,54.060001,36.313892,415600
2006-03-27,53.900002,54.020000,53.139999,53.220001,35.749638,1004300
2006-04-03,53.299999,54.099998,53.299999,53.520000,35.951160,228100
2006-04-10,53.610001,53.970001,53.220001,53.590000,35.998180,180900
2006-04-17,53.560001,54.759998,53.349998,54.320000,36.488544,314200
2006-04-24,54.220001,56.740002,54.049999,56.700001,38.087261,664600
2006-05-01,56.740002,57.020000,55.730000,57.020000,38.302227,911100
2006-05-08,57.150002,57.189999,55.599998,55.599998,37.348362,386000
2006-05-15,55.639999,56.110001,54.380001,54.720001,36.757236,412300
2006-05-22,54.750000,55.270000,54.330002,55.189999,37.072945,935300
2006-05-29,54.939999,55.980000,54.299999,55.740002,37.442410,722800
2006-06-05,55.650002,55.669998,54.349998,55.299999,37.146843,797600
2006-06-12,55.360001,55.360001,52.570000,53.480000,35.924294,2817600
2006-06-19,53.650002,53.650002,52.529999,52.799999,35.765778,639300
2006-06-26,52.790001,54.270000,52.709999,53.730000,36.395744,789900
2006-07-03,53.980000,54.299999,53.669998,53.759998,36.416080,156800
2006-07-10,54.000000,54.259998,52.799999,53.040001,35.928349,425900
2006-07-17,53.070000,55.189999,52.990002,54.549999,36.951191,1899300
2006-07-24,54.869999,56.009998,54.779999,55.919998,37.879204,1141600
2006-07-31,55.759998,56.970001,55.320000,56.419998,38.217911,707200
2006-08-07,56.250000,56.689999,54.849998,55.080002,37.310219,837500
2006-08-14,55.450001,56.240002,54.889999,56.119999,38.014690,801200
2006-08-21,55.970001,56.020000,55.290001,55.470001,37.574383,339100
2006-08-28,55.580002,55.810001,55.360001,55.650002,37.696323,199800
2006-09-04,55.669998,55.959999,54.910000,55.450001,37.560844,339600
2006-09-11,55.299999,56.410000,55.259998,56.060001,37.974033,424600
2006-09-18,55.810001,56.580002,55.779999,56.150002,38.356113,91000
2006-09-25,56.209999,56.970001,56.110001,56.630001,38.684006,431000
2006-10-02,56.490002,57.480000,56.320000,57.040001,38.964077,538700
2006-10-09,57.049999,57.480000,56.700001,57.430000,39.230484,575500
2006-10-16,57.290001,57.290001,56.419998,56.669998,38.711327,692800
2006-10-23,56.480000,57.279999,56.480000,56.869999,38.847942,1020800
2006-10-30,56.840000,57.330002,56.299999,56.299999,38.458580,1134300
2006-11-06,56.500000,57.349998,56.500000,57.119999,39.018723,393300
2006-11-13,57.299999,57.570000,56.779999,57.439999,39.237316,341300
2006-11-20,57.450001,57.450001,56.849998,57.000000,38.936760,76700
2006-11-27,56.840000,56.970001,56.169998,56.470001,38.574703,769500
2006-12-04,56.939999,57.750000,56.939999,57.459999,39.250984,236300
2006-12-11,57.849998,58.630001,57.639999,58.180000,39.742802,299800
2006-12-18,58.310001,58.669998,58.130001,58.310001,40.348194,577500
2006-12-25,58.490002,59.099998,58.250000,58.250000,40.306671,339000
2007-01-01,58.750000,58.980000,58.020000,58.020000,40.147533,149500
2007-01-08,57.709999,58.340000,57.599998,58.220001,40.285923,288200
2007-01-15,58.340000,58.439999,58.080002,58.349998,40.375866,707300
2007-01-22,58.330002,58.610001,57.980000,58.259998,40.313595,503400
2007-01-29,58.189999,59.200001,57.939999,59.110001,40.901756,492700
2007-02-05,59.009998,59.660000,58.779999,58.910000,40.763367,207100
2007-02-12,59.070000,60.150002,59.040001,60.150002,41.621414,147800
2007-02-19,60.180000,60.410000,59.380001,59.650002,41.275417,3871500
2007-02-26,59.770000,60.410000,56.650002,57.220001,39.593956,1371300
2007-03-05,56.619999,57.680000,56.200001,57.320000,39.663158,3068600
2007-03-12,57.180000,57.310001,54.570000,55.619999,38.486809,4828300
2007-03-19,56.099998,58.220001,55.849998,57.630001,40.159935,1913000
2007-03-26,57.680000,57.680000,56.180000,56.799999,39.581524,410800
2007-04-02,56.500000,56.599998,55.540001,56.490002,39.365509,602900
2007-04-09,56.439999,56.520000,55.650002,56.320000,39.247051,1105100
2007-04-16,56.650002,58.470001,56.650002,58.340000,40.654686,3877200
2007-04-23,58.400002,58.529999,57.400002,58.220001,40.571068,913400
2007-04-30,58.270000,58.720001,57.509998,58.560001,40.808010,1371000
2007-05-07,58.790001,59.040001,58.090000,58.500000,40.766190,827500
2007-05-14,58.500000,59.029999,57.900002,58.900002,41.044930,614000
2007-05-21,58.820000,59.110001,58.139999,58.450001,40.731354,1483000
2007-05-28,58.529999,58.889999,58.200001,58.770000,40.954338,603900
2007-06-04,58.619999,58.700001,56.889999,57.610001,40.145988,1271900
2007-06-11,57.549999,58.330002,56.230000,57.200001,39.860283,1609700
2007-06-18,57.299999,57.650002,55.630001,55.799999,39.673214,975700
2007-06-25,55.950001,56.310001,55.080002,55.480000,39.445709,1904900
2007-07-02,55.799999,56.650002,55.660000,56.220001,39.971809,641600
2007-07-09,56.139999,56.750000,54.689999,56.500000,40.170906,4122300
2007-07-16,56.500000,57.139999,54.580002,54.849998,38.997780,2661100
2007-07-23,55.150002,55.279999,51.630001,51.820000,36.843479,6203700
2007-07-30,51.930000,53.549999,50.119999,50.259998,35.734329,6739800
2007-08-06,50.419998,55.119999,50.139999,52.000000,36.971451,8123000
2007-08-13,52.950001,55.750000,49.560001,54.400002,38.677845,6310100
2007-08-20,54.709999,54.709999,52.810001,54.020000,38.407665,3972600
2007-08-27,53.610001,53.660000,51.250000,52.380001,37.241623,5063200
2007-09-03,52.419998,53.169998,50.950001,51.150002,36.367119,2952100
2007-09-10,51.299999,52.570000,50.410000,52.529999,37.348274,5430400
2007-09-17,52.320000,55.610001,52.009998,53.270000,37.874409,7368700
2007-09-24,53.360001,53.360001,51.900002,52.400002,37.548828,2559900
2007-10-01,52.119999,54.750000,52.119999,54.349998,38.946148,2817900
2007-10-08,54.380001,54.380001,53.130001,53.180000,38.107758,6561100
2007-10-15,53.130001,53.130001,49.520000,49.540001,35.499409,8586400
2007-10-22,49.189999,51.110001,48.619999,51.020000,36.559944,5953500
2007-10-29,51.250000,51.380001,46.959999,47.910000,34.331364,4481500
