Open,Close,High,Low,Volume,Date
129.75,129.11,129.75,128.81,2,152,796.00,05/24/23
130.91,130,131.09,129.71,2,053,130.00,05/23/23
131.54,131.44,132.36,131.13,2,632,267.00,05/22/23
131,131.31,132.19,130.95,2,350,824.00,05/19/23
130.74,130.7,130.9,129.69,2,266,846.00,05/18/23
131.08,131.02,131.19,129.56,3,385,541.00,05/17/23
131.68,130.86,131.73,130.835,1,989,683.00,05/16/23
132.21,131.96,132.3,131.39,1,666,413.00,05/15/23
132.57,132.19,132.85,131.6,2,086,461.00,05/12/23
132.49,132.37,132.57,131.54,2,376,256.00,05/11/23
132.79,132.78,133.11,132.005,1,911,404.00,05/10/23
132.79,132.41,133.42,132.375,1,610,171.00,05/09/23
133.39,133.3,133.43,132.7,1,438,625.00,05/08/23
133.27,133.59,134.04,132.84,1,928,828.00,05/05/23
132.9,132.4,132.97,131.85,2,629,541.00,05/04/23
134.26,133.46,134.88,133.27,2,319,877.00,05/03/23
134,133.64,134.85,132.69,3,640,761.00,05/02/23
133.72,134.22,134.74,133.46,1,802,502.00,05/01/23
132.24,133.53,133.89,132.03,2,925,141.00,04/28/23
131.77,132.4,132.58,130.63,3,243,578.00,04/27/23
132.43,131.71,132.52,130.92,3,133,891.00,04/26/23
134.85,133.61,135.26,133.43,2,151,676.00,04/25/23
134.44,135.05,135.09,134.1,1,877,010.00,04/24/23
134.13,134.3,134.75,133.71,1,698,912.00,04/21/23
133.31,133.4,133.595,132.78,1,884,701.00,04/20/23
133.58,133.95,134.15,133.17,1,965,845.00,04/19/23
134.73,133.54,134.73,133.36,2,269,041.00,04/18/23
134.61,134.46,134.76,133.755,1,419,720.00,04/17/23
135.35,134.57,135.63,134.08,1,608,015.00,04/14/23
134.49,135.66,135.81,134.2,2,649,280.00,04/13/23
134.4,133.92,134.895,133.68,2,210,879.00,04/12/23
133.74,133.88,134.36,133.66,2,249,868.00,04/11/23
133.16,133.43,133.5,132.46,2,431,092.00,04/10/23
133.71,133.52,134.11,133.08,2,076,205.00,04/06/23
131.66,133.19,133.41,131.51,3,323,260.00,04/05/23
131.05,130.93,131.69,130.7,2,882,436.00,04/04/23
129.56,130.91,131.055,129.2,2,224,526.00,04/03/23
128.52,129.46,129.53,128.45,2,521,110.00,03/31/23
128.09,128.09,128.13,127.28,1,662,014.00,03/30/23
127.68,127.4,127.84,126.85,2,029,846.00,03/29/23
127.69,127.05,128.14,126.745,2,673,691.00,03/28/23
128.2,127.82,128.78,127.67,2,766,900.00,03/27/23
125.44,127.3,127.41,124.97,2,227,943.00,03/24/23
126.32,125.56,127.08,124.84,2,676,588.00,03/23/23
127.8,125.8,128.265,125.78,2,620,579.00,03/22/23
127.45,127.73,127.875,126.68,2,100,186.00,03/21/23
125.58,126.96,127.145,125.58,2,460,974.00,03/20/23
127.39,125.86,127.49,125.46,4,165,471.00,03/17/23
125.37,127.5,127.54,125.02,4,170,294.00,03/16/23
125.07,126.32,126.5,124.84,4,105,956.00,03/15/23
126.16,126.43,126.81,125.17,3,426,729.00,03/14/23
123.75,125.31,127.01,123.61,5,402,675.00,03/13/23
124.86,124.15,125.89,123.67,4,518,692.00,03/10/23
126.84,125.07,127.035,124.565,3,319,404.00,03/09/23
126.77,126.35,127.16,125.84,3,092,482.00,03/08/23
129.37,127.03,129.42,126.81,2,114,409.00,03/07/23
129.07,129.11,129.7,128.82,1,685,950.00,03/06/23
128.33,129.17,129.215,127.695,2,666,396.00,03/03/23
126.39,127.74,128.1,126.39,1,950,822.00,03/02/23
126.56,126.96,127.24,126.41,2,254,903.00,03/01/23
127.83,127.17,127.83,127.06,2,387,375.00,02/28/23
129.21,128.12,129.57,127.84,1,480,054.00,02/27/23
129.09,128.51,129.34,128.13,2,129,085.00,02/24/23
129.81,130.19,130.84,129.235,2,190,629.00,02/23/23
130.42,129.84,130.73,129.57,1,647,849.00,02/22/23
131.03,130.28,131.57,130.09,2,315,173.00,02/21/23
130.2,131.99,132.23,130.09,2,640,479.00,02/17/23
130.98,130.82,131.98,130.545,2,221,311.00,02/16/23
132.28,132.14,132.455,131.69,1,741,575.00,02/15/23
133.77,132.8,134,132.13,1,622,594.00,02/14/23
132.51,133.59,133.595,132.51,1,397,047.00,02/13/23
131.43,132.49,132.62,131.25,1,607,976.00,02/10/23
132.74,131.25,133.24,131.04,1,783,265.00,02/09/23
132.32,132.41,133.15,132.22,1,494,408.00,02/08/23
