Date,Open,High,Low,Close,Adj Close,Volume
1998-12-21,24.812500,25.750000,24.812500,25.750000,18.156849,28700
1998-12-28,25.671875,26.031250,25.375000,26.000000,18.333130,44700
1999-01-04,26.250000,26.984375,25.781250,26.984375,19.027224,332400
1999-01-11,26.968750,27.250000,25.781250,26.828125,18.917057,305400
1999-01-18,27.281250,28.125000,26.406250,26.671875,18.806881,138800
1999-01-25,26.687500,27.343750,26.671875,27.250000,19.214533,729100
1999-02-01,27.375000,27.515625,26.625000,27.000000,19.038244,238900
1999-02-08,27.125000,27.281250,26.187500,26.875000,18.950108,258800
1999-02-15,27.000000,27.375000,26.765625,27.265625,19.225548,56800
1999-02-22,27.375000,27.984375,26.875000,27.281250,19.236565,170500
1999-03-01,27.218750,28.218750,26.906250,28.156250,19.853533,69200
1999-03-08,28.093750,28.656250,27.781250,28.250000,19.919645,133800
1999-03-15,28.437500,28.656250,27.968750,28.390625,20.018805,173000
1999-03-22,28.312500,28.593750,27.343750,27.906250,19.677259,85400
1999-03-29,27.937500,28.359375,27.656250,28.000000,19.743364,74200
1999-04-05,28.437500,29.593750,28.437500,29.593750,20.867161,78800
1999-04-12,29.281250,30.468750,28.531250,28.718750,20.250181,236000
1999-04-19,28.937500,30.390625,27.875000,30.390625,21.429043,94400
1999-04-26,30.531250,30.593750,29.000000,29.000000,20.448496,91200
1999-05-03,29.343750,29.687500,28.812500,29.281250,20.646803,78600
1999-05-10,29.312500,30.093750,29.125000,29.250000,20.624769,100600
1999-05-17,28.906250,29.625000,28.687500,29.156250,20.558655,50100
1999-05-24,29.218750,29.250000,27.734375,28.109375,19.820490,43100
1999-05-31,27.968750,29.031250,27.781250,29.000000,20.448496,19700
1999-06-07,28.750000,28.765625,27.937500,27.968750,19.721334,29400
1999-06-14,28.250000,29.265625,28.062500,29.000000,20.448496,48300
1999-06-21,29.093750,29.093750,28.203125,28.375000,20.007788,43000
1999-06-28,28.437500,29.531250,28.406250,29.437500,20.756983,49200
1999-07-05,29.125000,29.625000,29.125000,29.625000,20.889183,36900
1999-07-12,29.687500,29.937500,29.437500,29.843750,21.043446,47300
1999-07-19,30.031250,30.031250,28.750000,28.812500,20.316275,81500
1999-07-26,28.562500,29.468750,28.468750,28.468750,20.073889,54400
1999-08-02,28.500000,28.656250,27.187500,27.375000,19.302666,223100
1999-08-09,27.375000,27.687500,26.687500,27.593750,19.456921,41900
