Date,Open,High,Low,Close,Adj Close,Volume
1998-12-21,25.875000,28.796875,25.875000,27.093750,15.515976,239800
1998-12-28,27.140625,27.609375,25.984375,27.156250,15.551774,225400
1999-01-04,27.375000,27.593750,26.625000,27.046875,15.489135,303700
1999-01-11,26.984375,26.984375,25.484375,26.125000,14.961205,238400
1999-01-18,26.328125,26.328125,25.218750,25.390625,14.540643,637900
1999-01-25,25.390625,26.984375,25.109375,26.796875,15.345966,539500
1999-02-01,26.984375,27.078125,26.250000,26.281250,15.050680,271700
1999-02-08,26.218750,26.515625,25.625000,26.171875,14.988045,212000
1999-02-15,26.500000,26.718750,26.031250,26.390625,15.113319,124200
1999-02-22,26.500000,27.265625,26.078125,26.515625,15.184903,331300
1999-03-01,26.421875,27.234375,26.046875,27.078125,15.507025,213600
1999-03-08,27.140625,27.578125,26.828125,27.437500,15.712835,190400
1999-03-15,27.593750,27.953125,27.218750,27.625000,15.820215,547500
1999-03-22,27.484375,27.625000,26.500000,26.921875,15.444778,298100
1999-03-29,27.187500,27.468750,26.375000,26.484375,15.193784,148300
1999-04-05,26.750000,27.125000,26.140625,26.968750,15.471681,357400
1999-04-12,27.000000,27.671875,25.750000,26.140625,14.996582,446400
1999-04-19,26.015625,26.718750,25.000000,26.609375,15.265504,240300
1999-04-26,26.625000,26.796875,25.312500,25.515625,14.638033,263600
1999-05-03,25.750000,26.312500,25.484375,26.015625,14.924870,221600
1999-05-10,26.000000,26.312500,25.515625,25.750000,14.772485,438400
1999-05-17,25.546875,26.968750,25.359375,25.921875,14.871088,420400
1999-05-24,25.765625,26.046875,24.765625,25.250000,14.485639,162100
1999-05-31,25.296875,26.062500,24.953125,26.062500,14.951764,159900
1999-06-07,26.109375,26.109375,24.625000,24.625000,14.127083,215500
1999-06-14,24.640625,25.375000,24.562500,25.046875,14.369101,164100
1999-06-21,25.015625,25.015625,24.406250,24.546875,14.138475,311000
1999-06-28,24.843750,26.000000,24.515625,25.875000,14.903446,205500
1999-07-05,25.984375,26.234375,25.484375,25.671875,14.786448,177500
1999-07-12,25.718750,26.218750,25.468750,25.875000,14.903446,107700
1999-07-19,26.250000,26.250000,25.062500,25.078125,14.444462,154800
1999-07-26,25.156250,25.562500,24.546875,24.640625,14.192469,304900
1999-08-02,24.671875,24.984375,23.796875,24.031250,13.841482,247400
1999-08-09,24.125000,24.437500,23.562500,24.250000,13.967475,128300
1999-08-16,24.187500,24.875000,24.015625,24.812500,14.291462,200200
1999-08-23,25.000000,26.046875,25.000000,25.250000,14.543451,260600
1999-08-30,25.375000,25.500000,24.625000,25.375000,14.615450,235800
1999-09-06,25.484375,25.500000,24.718750,24.875000,14.327459,401800
1999-09-13,24.875000,24.875000,24.000000,24.296875,13.994469,167100
1999-09-20,24.531250,24.562500,23.000000,23.265625,13.430876,160800
1999-09-27,23.312500,23.500000,22.250000,23.125000,13.349701,336500
1999-10-04,23.375000,24.718750,23.031250,24.468750,14.125432,200000
1999-10-11,24.703125,24.703125,22.750000,22.765625,13.142237,282500
1999-10-18,22.984375,24.781250,22.859375,24.593750,14.197589,385600
1999-10-25,24.109375,25.281250,23.765625,24.828125,14.332892,474700
1999-11-01,25.062500,25.312500,24.390625,25.093750,14.486224,578300
1999-11-08,24.906250,25.171875,24.421875,24.812500,14.323865,151700
1999-11-15,24.703125,25.265625,24.593750,25.000000,14.432116,326700
1999-11-22,24.953125,25.640625,24.937500,25.250000,14.576426,131200
1999-11-29,25.062500,25.359375,24.593750,25.109375,14.495242,252900
1999-12-06,24.875000,24.921875,23.281250,23.718750,13.692463,231300
1999-12-13,23.343750,23.625000,22.859375,23.000000,13.277536,1505800
1999-12-20,22.765625,23.468750,22.390625,23.312500,13.497257,3299800
1999-12-27,23.531250,23.750000,22.890625,23.031250,13.334426,2931000
2000-01-03,23.125000,24.421875,22.078125,24.375000,14.112418,1907800
2000-01-10,24.125000,24.484375,23.734375,24.156250,13.985766,988800
2000-01-17,23.890625,24.046875,23.125000,23.328125,13.506308,1126600
2000-01-24,23.515625,23.515625,22.265625,22.812500,13.207778,853600
2000-01-31,22.468750,23.234375,22.250000,22.718750,13.153497,597900
2000-02-07,22.625000,23.156250,21.515625,21.578125,12.493104,753100
2000-02-14,21.640625,22.187500,21.062500,21.281250,12.321230,884200
2000-02-21,21.468750,21.718750,20.093750,20.203125,11.697016,794700
2000-02-28,20.453125,20.812500,20.109375,20.265625,11.733208,2317200
2000-03-06,20.078125,20.312500,18.343750,19.578125,11.335169,4084100
2000-03-13,19.156250,21.640625,19.000000,21.093750,12.212666,3893100
2000-03-20,21.203125,21.343750,20.515625,20.578125,11.952387,1086400
2000-03-27,20.781250,21.500000,20.250000,21.218750,12.324481,662000
2000-04-03,21.625000,23.000000,21.359375,21.812500,12.669351,1163800
2000-04-10,22.031250,23.468750,21.546875,21.734375,12.623973,762200
2000-04-17,22.328125,23.000000,21.718750,22.750000,13.213874,322300
2000-04-24,22.750000,23.468750,22.281250,22.343750,12.977909,250100
2000-05-01,22.500000,23.218750,22.156250,23.218750,13.486138,392200
2000-05-08,23.328125,23.812500,23.156250,23.312500,13.540589,1394600
