Date,Open,High,Low,Close,Adj Close,Volume
1998-12-21,32.406250,32.812500,31.781250,32.687500,24.832470,882500
1998-12-28,33.187500,33.187500,32.343750,32.625000,24.784998,605900
1999-01-04,32.656250,35.562500,32.593750,34.875000,26.494318,2637900
1999-01-11,35.875000,35.875000,32.000000,34.781250,26.423092,2552400
1999-01-18,35.625000,37.484375,34.390625,34.750000,26.399355,4353400
1999-01-25,35.187500,37.843750,34.593750,37.812500,28.725916,4864600
1999-02-01,38.156250,38.375000,34.750000,35.312500,26.826675,7284600
1999-02-08,35.750000,36.500000,34.250000,34.781250,26.423092,10386000
1999-02-15,35.750000,35.812500,33.343750,34.343750,26.090719,8259100
1999-02-22,34.593750,36.468750,33.750000,34.062500,25.877054,11842800
1999-03-01,33.625000,35.000000,32.875000,34.687500,26.351871,10256100
1999-03-08,35.500000,36.187500,34.562500,34.937500,26.541784,5089600
1999-03-15,35.187500,36.875000,34.640625,35.500000,26.969110,2574200
1999-03-22,35.500000,36.375000,34.093750,35.781250,27.182785,3967400
1999-03-29,36.250000,37.812500,36.156250,37.171875,28.239239,2885400
1999-04-05,37.625000,39.562500,37.593750,39.000000,29.628052,3361000
1999-04-12,37.625000,38.750000,36.000000,36.187500,27.491411,4285100
1999-04-19,36.562500,38.343750,34.125000,38.000000,28.868359,4022300
1999-04-26,38.437500,39.468750,35.937500,36.812500,27.966211,2816400
1999-05-03,37.000000,37.593750,35.750000,37.000000,28.108658,2792700
1999-05-10,37.375000,39.281250,37.062500,37.500000,28.488495,2026800
1999-05-17,37.281250,38.734375,37.109375,37.562500,28.535992,1505400
1999-05-24,37.562500,37.750000,35.375000,36.937500,28.061174,2251600
1999-05-31,36.984375,37.437500,35.468750,37.328125,28.357927,1347900
1999-06-07,37.609375,38.250000,36.500000,36.625000,27.823771,1394700
1999-06-14,36.937500,39.062500,36.312500,39.062500,29.675522,1491500
1999-06-21,39.234375,40.187500,38.484375,38.734375,29.426249,2281100
1999-06-28,39.125000,41.468750,38.890625,41.468750,31.503550,1336800
1999-07-05,41.687500,42.734375,40.875000,42.734375,32.465046,1386500
1999-07-12,42.875000,44.000000,42.140625,43.843750,33.307819,1222800
1999-07-19,43.906250,43.968750,40.296875,40.687500,30.910036,2347400
1999-07-26,40.125000,41.437500,39.718750,40.015625,30.399599,2019900
1999-08-02,39.812500,40.734375,38.531250,39.625000,30.102854,2634200
1999-08-09,39.781250,40.593750,37.937500,40.500000,30.767595,2305000
1999-08-16,40.687500,41.250000,39.671875,40.062500,30.435223,1561700
1999-08-23,40.500000,42.687500,40.390625,41.750000,31.717216,1621600
1999-08-30,41.937500,43.109375,40.500000,43.000000,32.666817,2216800
1999-09-06,43.187500,43.937500,42.375000,43.562500,33.094147,966300
1999-09-13,43.562500,43.921875,41.546875,43.187500,32.809265,2715000
1999-09-20,43.375000,43.578125,40.062500,41.093750,31.218655,2994900
1999-09-27,41.875000,42.093750,40.359375,41.000000,31.147436,3047900
1999-10-04,41.250000,43.000000,41.125000,42.515625,32.298859,2819700
1999-10-11,42.734375,43.203125,39.531250,39.859375,30.280910,3133600
1999-10-18,39.765625,40.453125,38.468750,39.875000,30.292763,4258800
1999-10-25,39.625000,42.750000,39.328125,42.500000,32.286964,2460000
1999-11-01,42.625000,44.250000,42.140625,43.671875,33.177227,1903400
1999-11-08,43.187500,45.625000,43.187500,45.250000,34.376141,2677300
1999-11-15,45.343750,47.625000,44.859375,47.546875,36.121033,2156600
1999-11-22,47.437500,49.000000,46.781250,48.531250,36.868874,2073800
1999-11-29,48.375000,50.125000,46.468750,49.625000,37.699787,2521600
1999-12-06,49.468750,50.343750,48.593750,49.687500,37.747269,2373900
1999-12-13,49.671875,51.843750,48.125000,51.562500,39.171688,3158600
1999-12-20,51.750000,54.000000,51.375000,53.343750,40.525684,1337900
1999-12-27,53.937500,55.000000,52.625000,53.875000,40.929279,4355000
2000-01-03,55.625000,55.625000,49.125000,51.000000,38.745121,5745600
2000-01-10,53.000000,53.718750,50.625000,52.875000,40.169582,6991900
2000-01-17,52.750000,54.437500,52.562500,53.625000,40.739368,3871500
2000-01-24,53.937500,54.343750,48.125000,48.937500,37.178230,8085700
2000-01-31,48.937500,54.625000,47.875000,54.125000,41.119202,4258200
2000-02-07,54.250000,56.125000,53.812500,54.375000,41.309147,5324300
2000-02-14,54.750000,55.625000,52.968750,53.625000,40.739368,1418100
2000-02-21,53.375000,56.500000,52.000000,55.281250,41.997627,2674300
2000-02-28,54.750000,58.812500,53.250000,58.578125,44.502289,4445100
2000-03-06,58.578125,60.656250,56.500000,59.750000,45.392578,3612800
2000-03-13,58.500000,60.250000,55.875000,59.875000,45.487545,6262300
2000-03-20,60.125000,65.437500,58.640625,63.984375,48.609463,3300300
2000-03-27,64.250000,64.937500,57.750000,60.562500,46.009838,9696000
2000-04-03,59.812500,60.625000,52.281250,60.562500,46.009838,5862700
2000-04-10,60.562500,60.750000,47.250000,49.500000,37.605568,7572500
2000-04-17,48.750000,55.156250,48.625000,52.875000,40.169582,2075300
2000-04-24,50.625000,55.687500,49.375000,55.000000,41.783951,3559200
