Open,Close,High,Low,Volume,Date
128.73,129.34,129.64,127.96,2,376,405.00,05/24/23
132.41,131.27,133.03,131.08,1,626,029.00,05/23/23
132.15,133.19,133.61,131.99,1,421,289.00,05/22/23
133.77,133.3,133.92,132.58,1,852,030.00,05/19/23
130.1,134.04,134.3,130.1,3,219,116.00,05/18/23
127.4,129.5,129.94,126.8,1,873,032.00,05/17/23
125.71,126.09,127.42,125.71,1,533,952.00,05/16/23
123.17,126.12,126.12,122.845,2,053,098.00,05/15/23
123.47,122.9,123.88,121.815,1,397,254.00,05/12/23
123.79,123.04,124.03,121.9,1,776,048.00,05/11/23
124.44,124.14,125.04,122.97,2,069,885.00,05/10/23
123.59,123.14,123.77,122.74,1,851,511.00,05/09/23
124.28,125.07,125.15,123.37,1,431,216.00,05/08/23
122.16,124.38,124.97,121.59,1,813,758.00,05/05/23
121.645,121.805,122.79,120.935,2,188,492.00,05/04/23
122.865,122.215,124.29,122.08,2,471,632.00,05/03/23
124.53,123.49,125.18,122.52,2,649,170.00,05/02/23
123.985,124.57,124.945,123.665,1,922,798.00,05/01/23
122.32,123.625,123.625,121.785,2,815,478.00,04/28/23
120.6,121.59,121.755,118.57,2,432,358.00,04/27/23
120.805,120.425,121.6,119.845,2,416,268.00,04/26/23
122.5,119.59,122.51,119.535,3,160,186.00,04/25/23
123.9,123.505,124.68,122.73,1,387,268.00,04/24/23
124.815,124.17,124.815,123.295,1,759,212.00,04/21/23
124.5,125.455,127.27,124.405,1,829,726.00,04/20/23
124.78,125.315,125.52,124.53,1,490,182.00,04/19/23
127.105,126.515,127.91,125.57,1,955,188.00,04/18/23
124.9,125.95,125.99,124.325,1,649,842.00,04/17/23
126.105,126.04,127.48,124.67,1,690,080.00,04/14/23
125.5,126.175,126.88,124.59,1,904,520.00,04/13/23
128.53,125.165,128.76,125.07,2,682,242.00,04/12/23
128.575,127.43,128.76,127.245,1,801,936.00,04/11/23
124.97,128.11,128.17,124.9,2,152,676.00,04/10/23
125.32,126.2,127.01,124.64,2,293,112.00,04/06/23
127.515,126.58,127.695,125.225,3,197,114.00,04/05/23
131.11,128.835,131.25,128.21,2,598,542.00,04/04/23
130.925,130.845,131.395,129.305,2,148,832.00,04/03/23
129.69,131.595,131.785,129.43,2,540,812.00,03/31/23
130.36,130.685,131.5,129.8,2,547,682.00,03/30/23
127,128.84,129.565,126.87,3,261,796.00,03/29/23
125.33,124.95,125.535,123.225,2,935,482.00,03/28/23
127.57,125.825,127.965,125.44,2,457,566.00,03/27/23
128.595,127.31,128.81,126.005,4,014,796.00,03/24/23
128.415,129.355,130.95,127.325,3,352,954.00,03/23/23
127.01,126.005,130.43,126.005,3,281,480.00,03/22/23
127.44,126.82,128.685,124.8,3,479,636.00,03/21/23
125.5,126.42,126.77,124.4,2,488,814.00,03/20/23
125.945,125.16,127.09,124.63,3,886,594.00,03/17/23
120.27,125.8,125.985,119.89,5,007,382.00,03/16/23
120.37,120.96,121.23,118.57,4,247,450.00,03/15/23
120.7,122.335,122.995,120.495,3,854,152.00,03/14/23
117.26,118.78,120.25,116.405,3,561,994.00,03/13/23
121.235,118.86,121.88,118.265,4,447,434.00,03/10/23
122.96,120.815,124.75,120.57,2,696,876.00,03/09/23
120.41,123.175,123.27,120.41,3,383,876.00,03/08/23
121.445,120.035,121.98,119.53,2,313,848.00,03/07/23
122.845,121.39,123.905,121.14,2,363,244.00,03/06/23
120.82,122.48,122.59,119.92,1,903,572.00,03/03/23
118.18,120.84,121.365,117.35,2,562,082.00,03/02/23
120.22,119.78,121.275,119.325,1,814,354.00,03/01/23
119.355,119.7,121.29,119.095,1,774,222.00,02/28/23
120.99,119.64,121.165,119.555,2,025,930.00,02/27/23
118.85,119.105,119.68,118.225,2,493,070.00,02/24/23
121.485,121.27,121.855,119.155,4,128,006.00,02/23/23
117.915,117.12,118.855,116.55,2,301,462.00,02/22/23
119.5,117.695,120.765,117.565,2,273,724.00,02/21/23
122.2,121.385,122.58,120.3,2,538,098.00,02/17/23
123.755,123.065,125.01,122.9,1,832,556.00,02/16/23
124.84,126.5,126.56,123.775,2,260,588.00,02/15/23
123,126.505,126.875,122.315,2,980,054.00,02/14/23
122.53,123.84,124.135,121.635,1,524,570.00,02/13/23
122.685,122.005,123.12,120.78,2,830,846.00,02/10/23
125.825,124.09,127.2975,123.175,3,085,752.00,02/09/23
125.495,123.6,126.33,123.305,2,918,318.00,02/08/23
122.775,126.07,126.635,122.5,3,752,668.00,02/07/23
122.475,122.395,124.095,121.895,2,556,784.00,02/06/23
124.125,124.465,127.15,123.73,3,117,160.00,02/03/23
125.535,126.7925,127.82,124.805,4,536,350.00,02/02/23
118.875,124.14,125.31,118.875,5,404,994.00,02/01/23
116.45,118.55,118.55,116.1,2,053,758.00,01/31/23
117.89,116.775,118.87,116.675,2,755,916.00,01/30/23
118.245,119.64,120.59,117.995,2,491,976.00,01/27/23
119.85,120.43,120.51,117.955,2,692,706.00,01/26/23
116.08,118.31,118.57,115.14,2,623,700.00,01/25/23
117.735,118.19,119.12,117.49,2,687,034.00,01/24/23
114.62,119.035,119.35,114.355,4,096,002.00,01/23/23
111.125,113.675,113.685,110.41,2,277,024.00,01/20/23
111.79,110.095,112.115,109.865,2,881,946.00,01/19/23
114.58,112.855,115.525,112.8,3,437,162.00,01/18/23
112.615,113.565,114.325,112.45,1,834,072.00,01/17/23
111.045,112.895,112.955,110.9575,1,700,174.00,01/13/23
111.71,112.49,113.23,109.46,3,032,712.00,01/12/23
109.51,110.83,110.83,108.6,2,143,608.00,01/11/23
107.75,109.545,109.545,107.365,2,376,250.00,01/10/23
107.95,108.14,110.36,107.225,3,946,560.00,01/09/23
103.075,105.835,106.45,101.43,2,980,474.00,01/06/23
102.005,101.4,102.865,101.34,2,613,318.00,01/05/23
102.55,103.25,103.8,101.345,3,847,122.00,01/04/23
103.29,100.69,103.385,100.05,2,082,382.00,01/03/23
100.35,101.47,101.605,99.59,1,972,690.00,12/30/22
100.215,101.87,102.2,99.87,3,514,912.00,12/29/22
99.355,98.65,100.555,98.2675,1,962,804.00,12/28/22
101.035,99.92,101.155,99.665,1,751,328.00,12/27/22
101.035,101.74,101.85,99.985,1,841,660.00,12/23/22
103.935,101.75,103.97,99.735,3,566,268.00,12/22/22
