Open,Close,High,Low,Volume,Date
32.53,32.28,32.68,32.26,13,355,378.00,05/23/23
32.67,32.66,32.775,32.465,10,130,678.00,05/22/23
32.82,32.6,32.915,32.455,11,095,717.00,05/19/23
32.44,32.74,32.775,32.33,11,199,020.00,05/18/23
32.11,32.5,32.59,32.05,13,381,392.00,05/17/23
32.09,31.86,32.19,31.84,7,996,402.00,05/16/23
31.96,32.16,32.22,31.9,8,116,530.00,05/15/23
32.24,31.9,32.24,31.69,9,783,837.00,05/12/23
31.88,32.03,32.07,31.75,8,708,178.00,05/11/23
32.47,32.08,32.54,31.795,10,429,461.00,05/10/23
32.14,32.26,32.385,32.07,6,535,955.00,05/09/23
32.51,32.38,32.61,32.35,8,580,620.00,05/08/23
32.07,32.33,32.38,32.02,14,649,447.00,05/05/23
31.68,31.55,31.85,31.27,17,335,067.00,05/04/23
32.37,31.96,32.52,31.93,19,708,559.00,05/03/23
32.95,32.33,32.95,32.025,23,761,167.00,05/02/23
33.26,33.08,33.43,33.04,6,473,845.00,05/01/23
32.62,33.17,33.195,32.55,12,786,021.00,04/28/23
32.38,32.78,32.835,32.38,12,495,844.00,04/27/23
32.48,32.26,32.66,32.125,20,654,661.00,04/26/23
32.93,32.57,32.99,32.56,17,413,626.00,04/25/23
33.19,33.14,33.31,33.065,11,318,306.00,04/24/23
33.24,33.22,33.26,33.035,14,427,324.00,04/21/23
33.22,33.34,33.43,33.21,8,716,476.00,04/20/23
33.31,33.44,33.53,33.26,9,441,557.00,04/19/23
33.33,33.36,33.425,33.08,12,589,467.00,04/18/23
32.86,33.26,33.27,32.72,11,326,953.00,04/17/23
32.9,32.88,33.145,32.72,15,752,647.00,04/14/23
32.29,32.56,32.575,32.08,15,394,317.00,04/13/23
32.5,32.27,32.67,32.2,18,676,180.00,04/12/23
32.14,32.34,32.475,32.12,16,108,771.00,04/11/23
31.86,32.06,32.065,31.81,6,428,891.00,04/10/23
31.81,31.99,32.045,31.78,7,792,226.00,04/06/23
31.66,31.87,31.955,31.66,16,879,824.00,04/05/23
32.29,31.91,32.33,31.7,10,033,603.00,04/04/23
32.09,32.21,32.335,32.03,13,120,852.00,04/03/23
31.98,32.15,32.16,31.865,12,520,596.00,03/31/23
32.1,31.8,32.11,31.62,10,532,286.00,03/30/23
31.75,31.87,31.88,31.615,12,448,641.00,03/29/23
31.38,31.41,31.52,31.23,12,464,663.00,03/28/23
31.52,31.42,31.58,31.235,15,713,286.00,03/27/23
30.63,30.99,31.015,30.395,23,686,430.00,03/24/23
31.28,31.01,31.6,30.8,28,343,006.00,03/23/23
31.96,31.22,32.045,31.2,18,920,172.00,03/22/23
31.89,31.96,32.04,31.81,25,643,148.00,03/21/23
31.07,31.17,31.435,31.02,18,517,319.00,03/20/23
31.71,30.98,31.71,30.895,38,059,615.00,03/17/23
31.2,32.01,32.335,30.905,38,322,467.00,03/16/23
31.35,31.41,31.53,30.96,42,949,603.00,03/15/23
32.84,32.27,32.84,31.875,41,212,051.00,03/14/23
