Open,Close,High,Low,Volume,Date
154.22,154.31,154.93,153.47,1,401,389.00,05/24/23
156.99,155.45,157.64,155.4,1,539,903.00,05/23/23
157.01,157.78,158.18,156.8,1,276,522.00,05/22/23
157.59,157.48,157.86,156.955,1,386,337.00,05/19/23
154.58,157.55,157.77,154.58,2,094,222.00,05/18/23
153,154.39,154.65,152.3,1,648,803.00,05/17/23
151.99,152.36,153.19,151.99,1,251,291.00,05/16/23
151.1,152.2,152.22,150.555,817,263.00,05/15/23
151.41,150.95,151.63,149.795,809,636.00,05/12/23
151.58,151.15,151.58,150.1,955,086.00,05/11/23
151.31,151.83,152.18,150.37,1,255,157.00,05/10/23
150.33,150,150.61,149.85,859,245.00,05/09/23
150.95,151.16,151.26,150.23,809,821.00,05/08/23
148.97,151.24,151.75,148.78,1,343,294.00,05/05/23
147.66,147.54,148.52,146.95,1,419,189.00,05/04/23
149.69,148.25,150.66,148.18,1,226,942.00,05/03/23
151.06,149.51,151.27,148.73,1,327,698.00,05/02/23
150.71,150.92,151.64,150.53,969,332.00,05/01/23
149.21,150.83,150.855,149.05,1,476,200.00,04/28/23
146.8,149.21,149.31,146.45,1,562,543.00,04/27/23
146.5,146.11,147.62,145.76,1,773,249.00,04/26/23
146.39,143.97,146.66,143.92,1,317,061.00,04/25/23
147.17,147.11,147.86,146.02,1,115,227.00,04/24/23
147.59,147.76,148,146.8,1,578,947.00,04/21/23
147.85,148.24,149.7,147.58,2,071,858.00,04/20/23
148.3,149.22,149.48,148.1,1,183,981.00,04/19/23
150.33,149.65,150.73,149.01,1,091,232.00,04/18/23
148.84,149.19,149.51,148.03,1,075,619.00,04/17/23
148.53,148.65,149.85,147.35,1,401,713.00,04/14/23
147.32,149.48,149.7,147.08,2,047,813.00,04/13/23
148.59,146.75,148.99,146.505,1,498,194.00,04/12/23
148.73,147.59,148.74,147.34,1,194,963.00,04/11/23
147.59,148.99,149.01,146.79,1,047,652.00,04/10/23
147.15,149.07,149.25,146.52,2,232,076.00,04/06/23
149.23,148.23,149.37,147.16,2,368,752.00,04/05/23
150.99,149.94,151.51,149.38,2,318,462.00,04/04/23
150.09,150.77,150.98,149.38,2,608,864.00,04/03/23
148.7,151.01,151.14,148.55,1,701,303.00,03/31/23
148.53,148.88,149.09,147.89,1,401,780.00,03/30/23
145.96,147.17,147.5,145.75,1,765,475.00,03/29/23
144.58,144.15,144.625,142.845,1,284,595.00,03/28/23
146.18,144.83,146.68,144.49,1,326,034.00,03/27/23
145.12,145.96,146.02,144.17,1,452,594.00,03/24/23
145.08,145.58,147.53,144.21,2,500,284.00,03/23/23
144.69,143.25,147.529,143.17,1,924,735.00,03/22/23
144.31,144.69,144.95,142.82,1,630,307.00,03/21/23
142.89,143.53,143.7,141.82,1,479,125.00,03/20/23
143.94,143.46,145.18,142.65,3,192,376.00,03/17/23
139.25,143.66,143.85,138.81,3,343,290.00,03/16/23
