Open,Close,High,Low,Volume,Date
74.25,73.74,74.3,73.685,2,868,535.00,05/24/23
74.57,74.22,74.63,74.12,3,130,836.00,05/23/23
75.72,74.77,75.85,74.73,3,541,840.00,05/22/23
76.03,75.92,76.105,75.59,2,854,207.00,05/19/23
75.96,75.87,76.05,75.41,2,812,609.00,05/18/23
76.48,76.24,76.49,75.775,2,768,856.00,05/17/23
76.73,76.28,76.79,76.18,3,227,008.00,05/16/23
77.24,76.93,77.34,76.59,3,190,838.00,05/15/23
76.9,77.12,77.145,76.74,1,906,573.00,05/12/23
76.57,76.82,76.87,76.155,2,492,253.00,05/11/23
76.73,76.59,77.06,76.055,3,162,548.00,05/10/23
76.96,76.71,76.96,76.575,1,830,292.00,05/09/23
76.91,76.95,77.05,76.7,2,168,492.00,05/08/23
76.59,77.18,77.235,76.51,2,754,082.00,05/05/23
76.74,76.47,76.86,76.23,3,243,419.00,05/04/23
77.06,76.66,77.38,76.64,3,118,807.00,05/03/23
77.43,77.29,77.47,76.52,5,041,540.00,05/02/23
77.31,77.5,77.815,77.295,2,731,372.00,05/01/23
77.23,77.44,77.58,77.04,3,990,846.00,04/28/23
76.22,77.03,77.105,76.17,3,845,762.00,04/27/23
76.42,76.18,76.71,76.15,2,906,802.00,04/26/23
76.86,76.78,77.37,76.7,3,474,973.00,04/25/23
76.57,76.88,76.92,76.57,2,486,652.00,04/24/23
76.53,76.57,76.97,76.41,3,408,380.00,04/21/23
75.57,76.02,76.215,75.54,2,074,883.00,04/20/23
75.98,75.84,76.06,75.62,1,979,057.00,04/19/23
75.65,75.89,75.96,75.41,2,372,948.00,04/18/23
75.33,75.66,75.66,75.25,2,070,865.00,04/17/23
75.46,75.18,75.78,74.98,3,039,230.00,04/14/23
75.27,75.66,75.69,74.92,3,230,131.00,04/13/23
75.57,75.24,75.82,75.145,2,463,300.00,04/12/23
75.5,75.58,75.79,75.44,5,417,363.00,04/11/23
75.1,75.36,75.37,74.64,3,214,573.00,04/10/23
75.23,75.36,75.49,74.92,2,167,599.00,04/06/23
75.16,75.3,75.62,75.16,3,941,472.00,04/05/23
75.07,74.95,75.39,74.785,2,085,232.00,04/04/23
74.76,75.1,75.255,74.49,2,806,772.00,04/03/23
74.49,74.71,74.74,74.37,2,717,862.00,03/31/23
74.09,74.11,74.29,73.88,2,815,918.00,03/30/23
73.9,73.9,73.98,73.71,2,645,921.00,03/29/23
73.47,73.49,73.89,73.39,2,879,835.00,03/28/23
73.22,73.36,73.68,73.22,2,250,964.00,03/27/23
71.94,72.97,73.035,71.88,4,089,342.00,03/24/23
72.22,71.75,72.47,71.48,4,083,622.00,03/23/23
72.83,72.03,73.14,72.02,2,806,055.00,03/22/23
72.87,72.7,73.025,72.19,3,849,974.00,03/21/23
72.04,72.76,72.82,72.04,4,286,204.00,03/20/23
72.54,72.11,72.66,71.79,3,146,899.00,03/17/23
72.54,72.64,72.7,72.13,3,548,760.00,03/16/23
71.65,72.59,72.68,71.49,6,587,718.00,03/15/23
71.68,72.12,72.16,71.43,5,430,480.00,03/14/23
71.04,71.47,72.57,71.01,8,101,000.00,03/13/23
71.6,71.11,71.87,70.85,4,577,291.00,03/10/23
72.41,71.46,72.53,71.245,3,390,333.00,03/09/23
71.94,72.13,72.21,71.69,2,568,227.00,03/08/23
72.74,72.01,72.97,71.89,2,578,351.00,03/07/23
72.34,72.73,72.83,72.33,2,182,109.00,03/06/23
72.55,72.54,72.6,71.885,4,450,369.00,03/03/23
71.51,72.48,72.615,71.45,2,497,039.00,03/02/23
71.81,71.5,71.89,70.935,2,573,466.00,03/01/23
72.33,72.03,72.45,72,2,748,316.00,02/28/23
73.06,72.63,73.255,72.475,2,840,293.00,02/27/23
72.66,72.71,72.82,72.27,2,702,067.00,02/24/23
73.36,73.2,73.56,72.745,2,510,820.00,02/23/23
73.5,73.29,74,73.11,2,072,373.00,02/22/23
73.28,73.4,73.78,73.02,2,374,355.00,02/21/23
72.53,73.68,73.709,72.53,3,294,252.00,02/17/23
72.62,72.74,73.175,72.31,1,739,833.00,02/16/23
72.98,73.27,73.28,72.68,1,920,634.00,02/15/23
73.75,73.13,73.78,72.885,2,233,052.00,02/14/23
73.19,73.8,73.825,73.15,1,863,909.00,02/13/23
72.3,72.97,73.025,72.145,1,663,588.00,02/10/23
73,72.3,73.26,72.205,2,474,604.00,02/09/23
72.78,72.62,72.91,72.5,2,021,006.00,02/08/23
72.96,73.18,73.315,72.45,2,524,619.00,02/07/23
73.28,73.49,73.62,73.23,2,107,383.00,02/06/23
73.91,73.4,73.91,72.87,3,568,228.00,02/03/23
73.83,73.69,74.17,73.37,3,064,024.00,02/02/23
73.68,74.33,74.65,73.37,4,577,043.00,02/01/23
73.09,73.74,73.745,72.87,1,930,624.00,01/31/23
72.71,72.95,73.49,72.71,2,547,124.00,01/30/23
73.02,72.86,73.19,72.505,4,073,835.00,01/27/23
