Open,Close,High,Low,Volume,Date
80.07,80.16,81.07,79.86,4,945,173.00,05/23/23
79.34,79.31,80.11,79.19,3,327,493.00,05/22/23
79.76,79.64,80.25,79.2,4,447,581.00,05/19/23
77.99,79.03,79.12,77.5,3,837,100.00,05/18/23
77.77,78.46,78.88,77.205,5,355,723.00,05/17/23
78.55,76.98,78.89,76.87,5,536,751.00,05/16/23
78.81,78.92,79.37,78.2,4,232,884.00,05/15/23
78.79,78.52,79.31,77.96,4,073,499.00,05/12/23
78.23,78.4,78.8,77.81,4,315,430.00,05/11/23
80.66,79.35,80.81,78.76,4,037,420.00,05/10/23
79.6,80.26,81.01,79.43,4,542,763.00,05/09/23
81.4,80.23,81.75,80.22,3,443,236.00,05/08/23
80.27,80.23,80.86,79.8,5,633,373.00,05/05/23
79.02,78.11,79.82,77.88,6,195,779.00,05/04/23
79.42,78.99,80.41,78.965,7,446,043.00,05/03/23
83.16,80.51,83.29,79.74,7,847,611.00,05/02/23
84.06,84.17,85.07,83.73,3,350,188.00,05/01/23
83.53,85.13,85.59,83.24,5,075,875.00,04/28/23
83.48,83.83,84.035,82.7,5,389,289.00,04/27/23
84.06,83.53,84.83,83.03,5,025,083.00,04/26/23
85.44,84.66,85.59,84.17,3,888,255.00,04/25/23
84.71,86.28,86.67,84.68,3,216,095.00,04/24/23
85.79,84.98,85.82,84.601,4,545,227.00,04/21/23
85.04,85.48,85.495,84.44,4,459,158.00,04/20/23
85.76,86.24,86.31,85.29,3,721,960.00,04/19/23
86,86.54,86.755,85.57,3,172,611.00,04/18/23
87.08,86.2,87.3,85.91,3,116,523.00,04/17/23
87.19,87.23,87.73,86.72,3,044,128.00,04/14/23
86.4,87.07,87.29,86.2,3,974,024.00,04/13/23
87.07,86.53,87.25,86.27,3,921,759.00,04/12/23
86.14,86.47,87.01,85.65,2,841,420.00,04/11/23
85.3,85.66,86.63,85.3,3,488,743.00,04/10/23
86.16,84.98,86.2,84.81,3,873,306.00,04/06/23
85.22,86.29,86.29,84.52,4,983,550.00,04/05/23
86.84,85.01,86.84,84.25,5,925,407.00,04/04/23
86.32,86.58,87.14,85.88,7,809,067.00,04/03/23
82.47,82.83,82.96,82.17,3,809,686.00,03/31/23
82.58,82.26,82.7,81.78,3,172,099.00,03/30/23
81.58,81.9,81.98,81.06,4,349,384.00,03/29/23
79.1,80.78,81.13,79.08,4,852,546.00,03/28/23
78.71,79.55,79.99,78.09,5,671,186.00,03/27/23
76.05,77.89,78.19,75.81,4,966,524.00,03/24/23
79.11,77.59,79.79,76.84,6,135,893.00,03/23/23
80.44,78.68,80.81,78.62,5,581,840.00,03/22/23
79.3,80.39,80.635,79.07,7,134,148.00,03/21/23
76.1,77.7,78.195,76.1,5,968,351.00,03/20/23
77.75,76.97,78.37,76.35,8,732,340.00,03/17/23
75.67,78.2,78.395,75.36,11,233,564.00,03/16/23
78.61,77.36,79.34,76.24,12,210,200.00,03/15/23
