Date,Open,High,Low,Close,Adj Close,Volume
1998-12-21,30.250000,30.312500,29.640625,30.250000,12.967621,55800
1998-12-28,30.187500,30.828125,30.031250,30.234375,12.960922,107100
1999-01-04,30.015625,30.734375,29.625000,30.484375,13.068090,619700
1999-01-11,30.312500,30.312500,29.250000,29.531250,12.659508,188900
1999-01-18,30.437500,30.734375,29.968750,30.500000,13.074794,86200
1999-01-25,30.500000,30.500000,29.203125,29.484375,12.639414,94000
1999-02-01,29.656250,29.656250,28.656250,28.765625,12.331297,98700
1999-02-08,28.781250,29.156250,28.218750,28.343750,12.150451,140900
1999-02-15,28.718750,29.562500,28.640625,28.859375,12.371485,140300
1999-02-22,28.968750,29.796875,28.265625,28.671875,12.291100,123000
1999-03-01,28.437500,28.812500,27.828125,28.765625,12.331297,50100
1999-03-08,28.640625,28.921875,28.187500,28.796875,12.344694,96300
1999-03-15,28.921875,29.000000,28.203125,28.203125,12.090165,102900
1999-03-22,28.203125,28.531250,27.156250,27.328125,11.792130,116400
1999-03-29,27.390625,27.546875,26.687500,27.250000,11.758420,57700
1999-04-05,27.328125,28.531250,27.187500,28.218750,12.176435,138600
1999-04-12,28.250000,28.671875,27.734375,28.343750,12.230376,69400
1999-04-19,28.625000,29.531250,28.578125,29.343750,12.661876,61100
1999-04-26,29.343750,29.828125,29.000000,29.265625,12.628161,69700
1999-05-03,29.359375,29.875000,29.062500,29.421875,12.695582,704500
1999-05-10,29.421875,30.000000,29.046875,29.359375,12.668614,57400
1999-05-17,29.546875,30.109375,29.265625,29.578125,12.763008,87300
1999-05-24,29.921875,30.343750,29.531250,29.609375,12.776489,58700
1999-05-31,29.515625,29.750000,29.203125,29.750000,12.837173,87000
1999-06-07,29.937500,30.281250,29.718750,29.781250,12.850658,32300
1999-06-14,30.156250,31.000000,30.140625,30.593750,13.201246,320500
1999-06-21,30.421875,30.578125,29.671875,29.671875,12.882000,101600
1999-06-28,29.937500,30.921875,29.781250,30.546875,13.261878,76000
1999-07-05,30.453125,30.781250,29.906250,30.484375,13.234745,55300
1999-07-12,30.593750,31.250000,30.218750,31.234375,13.560357,29900
1999-07-19,31.250000,31.421875,30.937500,31.015625,13.465387,33200
1999-07-26,30.921875,31.406250,30.546875,30.734375,13.343281,53600
1999-08-02,30.781250,31.468750,30.328125,30.687500,13.322930,129200
1999-08-09,30.875000,31.000000,28.296875,30.328125,13.166913,72100
1999-08-16,30.234375,30.515625,29.593750,29.812500,12.943050,79400
1999-08-23,29.843750,30.453125,29.625000,29.906250,12.983754,69800
1999-08-30,29.828125,29.953125,28.812500,29.515625,12.814165,237600
1999-09-06,29.640625,29.671875,28.640625,29.109375,12.637790,95200
1999-09-13,29.125000,29.812500,28.906250,29.421875,12.773458,31600
1999-09-20,29.437500,29.593750,27.890625,28.734375,12.570769,82300
1999-09-27,28.968750,29.781250,28.796875,29.578125,12.939901,44100
1999-10-04,29.781250,30.171875,29.203125,29.500000,12.905725,67100
1999-10-11,29.390625,29.437500,28.312500,28.500000,12.468238,56100
1999-10-18,28.437500,28.968750,27.765625,28.328125,12.393047,40600
1999-10-25,28.125000,30.375000,27.953125,29.937500,13.097117,220500
1999-11-01,30.000000,30.390625,29.312500,29.687500,12.987748,206100
1999-11-08,29.687500,29.875000,29.343750,29.562500,12.933060,52100
1999-11-15,29.453125,29.796875,29.125000,29.375000,12.851033,59400
1999-11-22,29.203125,29.281250,28.546875,28.921875,12.652797,89000
1999-11-29,28.656250,29.843750,28.500000,29.484375,12.898879,82200
1999-12-06,29.640625,29.687500,29.078125,29.078125,12.721164,145700
1999-12-13,29.000000,29.296875,28.687500,29.062500,12.714316,522300
1999-12-20,28.937500,29.093750,28.390625,28.828125,12.692221,846400
1999-12-27,28.875000,28.875000,27.828125,28.140625,12.389540,1084300
2000-01-03,28.937500,28.937500,26.625000,27.484375,12.100612,624300
2000-01-10,27.468750,27.656250,26.656250,26.968750,11.873595,263200
2000-01-17,26.937500,27.906250,26.781250,27.875000,12.272593,385600
2000-01-24,27.937500,27.937500,26.234375,26.421875,11.632819,199700
