Open,Close,High,Low,Volume,Date
65.88,65.9,66.545,65.72,3,263,412.00,05/23/23
66.26,66.13,66.62,65.89,2,500,925.00,05/22/23
66.52,66.11,66.88,66.065,3,460,790.00,05/19/23
66.08,66.21,66.27,65.63,4,431,620.00,05/18/23
66.84,66.41,66.88,66.135,3,870,957.00,05/17/23
68.08,66.65,68.2,66.61,3,904,179.00,05/16/23
69.29,68.16,69.39,67.88,3,135,962.00,05/15/23
69.03,69.03,69.46,68.62,3,279,772.00,05/12/23
69.4,68.65,69.42,68.33,4,096,073.00,05/11/23
69.16,69.36,69.54,68.66,2,613,626.00,05/10/23
68.66,68.73,68.91,68.24,2,599,459.00,05/09/23
68.96,68.82,69.46,68.59,2,200,501.00,05/08/23
68.36,69.03,69.19,68.36,3,252,553.00,05/05/23
68.19,68.59,68.85,67.56,3,215,839.00,05/04/23
68.64,68.07,69.05,68,2,838,163.00,05/03/23
69.04,68.26,69.21,67.87,3,177,632.00,05/02/23
68.82,69.1,69.76,68.76,2,771,827.00,05/01/23
68.88,68.98,69.39,68.555,3,480,028.00,04/28/23
68.46,69.08,69.13,68.41,3,856,830.00,04/27/23
69.36,68.26,69.57,68.18,4,205,658.00,04/26/23
69.71,69.9,70.275,69.69,2,670,951.00,04/25/23
69.6,69.97,70.09,69.19,1,907,332.00,04/24/23
69.87,69.62,70.11,69.21,2,072,894.00,04/21/23
69.5,69.42,69.69,69.02,1,986,156.00,04/20/23
69.07,69.44,69.64,68.98,2,368,057.00,04/19/23
69.3,68.91,69.43,68.66,2,213,634.00,04/18/23
69.01,69.27,69.38,68.58,2,074,017.00,04/17/23
69.16,68.89,69.29,68.57,2,483,172.00,04/14/23
69.35,69.67,69.85,68.35,4,960,166.00,04/13/23
69.86,69.66,70.16,69.42,2,987,168.00,04/12/23
69.57,69.73,69.925,69.4,2,153,088.00,04/11/23
69.41,69.67,69.685,68.72,2,503,091.00,04/10/23
69.88,69.81,69.95,69.1,4,806,388.00,04/06/23
