Open,Close,High,Low,Volume,Date
98.27,97.29,98.295,97.16,2,922,485.00,05/24/23
99.32,98.56,99.6,98.385,3,389,626.00,05/23/23
99.82,99.76,100.37,98.95,1,995,016.00,05/22/23
100.76,99.78,100.88,99.27,2,652,483.00,05/19/23
99.14,100.02,100.18,98.86,3,222,502.00,05/18/23
98.23,99.3,99.615,98.18,2,924,226.00,05/17/23
98.49,97.62,98.57,97.62,2,386,691.00,05/16/23
98.44,98.96,99.295,98.1,2,386,945.00,05/15/23
98.84,98.48,99.14,97.75,2,265,659.00,05/12/23
98.49,98.41,98.615,97.86,2,658,272.00,05/11/23
100,99.01,100.115,97.88,3,763,652.00,05/10/23
98.91,99.37,99.52,98.71,2,433,749.00,05/09/23
99.9,99.15,100.06,98.79,2,034,686.00,05/08/23
98.93,99.51,99.81,98.81,2,517,626.00,05/05/23
99.01,98.03,99.215,97.49,4,483,966.00,05/04/23
99.82,99.11,100.51,99.04,3,564,581.00,05/03/23
100.18,99.49,100.23,98.36,3,477,653.00,05/02/23
100.01,100.54,101.11,100.01,2,108,369.00,05/01/23
98.92,100,100.16,98.92,2,797,340.00,04/28/23
97.41,99.04,99.15,97.26,3,798,111.00,04/27/23
98.35,97.12,98.61,96.93,4,184,064.00,04/26/23
100.25,98.99,100.29,98.92,3,489,891.00,04/25/23
100.61,100.85,101.19,100.45,2,025,877.00,04/24/23
101.02,100.61,101.095,100.22,2,854,892.00,04/21/23
100.43,100.84,101.23,100.43,2,694,554.00,04/20/23
100.74,101.02,101.185,100.57,2,130,362.00,04/19/23
101.11,101.1,101.7,100.74,2,474,224.00,04/18/23
100.08,100.62,100.64,99.94,2,168,594.00,04/17/23
99.61,99.83,100.375,99.24,2,741,053.00,04/14/23
99.62,99.95,100.135,98.56,3,582,785.00,04/13/23
99.79,99.58,100.17,99.31,3,013,063.00,04/12/23
98.95,99.25,99.7,98.87,2,366,487.00,04/11/23
97.39,98.66,98.67,97.39,2,605,500.00,04/10/23
97.83,97.77,98.16,97.345,2,641,672.00,04/06/23
98.58,97.8,99.01,97.505,4,914,433.00,04/05/23
101.42,99.09,101.42,98.74,4,925,260.00,04/04/23
100.96,101.36,101.77,100.639,2,702,663.00,04/03/23
100.45,101.18,101.24,100.24,2,906,851.00,03/31/23
100.14,99.86,100.34,99.55,2,419,617.00,03/30/23
99.11,99.65,99.695,98.93,2,595,780.00,03/29/23
97.53,98.22,98.6,97.53,2,622,099.00,03/28/23
97.69,97.72,98.05,97.09,2,208,005.00,03/27/23
95.79,96.91,96.97,95.2,3,891,663.00,03/24/23
96.94,96.51,98.145,95.92,4,871,773.00,03/23/23
98.65,96.79,99.14,96.75,4,223,945.00,03/22/23
98.69,98.68,99.08,98.18,2,865,857.00,03/21/23
96.71,97.55,97.79,96.71,3,454,139.00,03/20/23
97.85,96.67,98.02,96.22,6,164,560.00,03/17/23
96.4,98.28,98.56,96.13,6,072,876.00,03/16/23
97.65,97.03,97.82,95.5,8,837,196.00,03/15/23
99.7,99.48,100.49,98.32,4,733,164.00,03/14/23
97.99,98.44,99.36,97.59,7,684,280.00,03/13/23
100.72,99,101.23,98.69,7,360,485.00,03/10/23
102.97,100.88,103.29,100.73,2,663,511.00,03/09/23
102.23,102.39,102.64,101.65,2,731,911.00,03/08/23
103.49,102.15,103.64,102.07,2,894,384.00,03/07/23
